SP,RP,TI,TT,UT,LMS,CML,MLR
2084306,924918,0.1,-7.099951737,0.100000002,0,0,0.010732109
2084354,924966,0.1,-7.099951735,0.100000002,0,0,0.010731862
2084402,925014,0.1,-7.099951733,0.100000002,0,0,0.010731615
2084450,925062,0.1,-7.099951732,0.100000002,0,0,0.010731368
2084498,925110,0.1,-7.09995173,0.100000002,0,0,0.010731121
2084546,925158,0.1,-7.099951728,0.100000002,0,0,0.010730874
2084594,925206,0.1,-7.099951726,0.100000002,0,0,0.010730627
2084642,925254,0.1,-7.099951724,0.100000002,0,0,0.01073038
2084690,925302,0.1,-7.099951722,0.100000002,0,0,0.010730133
2084738,925350,0.1,-7.099951721,0.100000002,0,0,0.010729885
2084786,925382,0.1,-7.099951719,0.100000002,0,0,0.010729638
2084834,925430,0.1,-7.149911765,0.050039953,0,0,0.010729391
2084882,925478,0.1,-7.199951717,0.049960049,0,0,0.010729144
2084930,925526,0.1,-7.199951715,0.100000002,0,0,0.010728897
2084944,925558,0.050102616,-7.150054329,0.100000002,0,0,0.010728825
2084978,925606,0.000564,-7.15057896,3.94E-05,0,0,0.01072865
2084992,925654,0.000612843,-7.05123117,0.099960633,0,0,0.010728578
2085026,925686,0.000224,-6.951455168,0.100000002,0,0,0.010728403
2085040,925734,0.000272849,-6.901689301,0.050038715,0,0,0.010728331
2085076,925782,0.000584,-6.852312014,0.049961287,0,0,0.010728146
2085124,925830,0.047639693,-6.799951705,0.100000002,0,0,0.010727899
2085172,925864,0.1,-6.799951703,0.100000002,0,0,0.010727652
2085220,925878,0.1,-6.849908954,0.050042749,0,0,0.010727405
2085268,925912,0.1,-6.949861396,4.76E-05,0,0,0.010727158
2085316,925926,0.1,-7.049249396,0.000612,0,0,0.010726911
2085364,925960,0.1,-7.149205303,4.41E-05,0,0,0.010726665
2085412,925974,0.1,-7.248513306,0.000691998,0,0,0.010726418
2085460,926008,0.1,-7.348465751,4.76E-05,0,0,0.010726171
2085508,926022,0.1,-7.448093751,0.000372,0,0,0.010725924
2085556,926058,0.1,-7.548049668,4.41E-05,0,0,0.010725677
2085604,926072,0.1,-7.647657669,0.000391999,0,0,0.01072543
2085652,926108,0.1,-7.747610116,4.76E-05,0,0,0.010725183
2085700,926122,0.1,-7.847078116,0.000532,0,0,0.010724936
2085748,926170,0.1,-7.947034042,4.41E-05,0,0,0.01072469
2085796,926218,0.1,-7.999951701,0.047082341,0,0,0.010724443
2085844,926266,0.1,-7.999951699,0.100000002,0,0,0.010724196
2085892,926314,0.1,-7.999951697,0.100000002,0,0,0.010723949
2085940,926362,0.1,-7.999951694,0.100000002,0,0,0.010723703
2085988,926410,0.1,-7.999951692,0.100000002,0,0,0.010723456
2086036,926458,0.1,-7.99995169,0.100000002,0,0,0.010723209
2086084,926506,0.1,-7.999951688,0.100000002,0,0,0.010722962
2086132,926554,0.1,-7.999951686,0.100000002,0,0,0.010722716
2086180,926602,0.1,-7.999951684,0.100000002,0,0,0.010722469
2086228,926650,0.1,-7.999951682,0.100000002,0,0,0.010722222
2086276,926698,0.1,-7.999951679,0.100000002,0,0,0.010721975
2086324,926746,0.1,-7.999951677,0.100000002,0,0,0.010721729
2086372,926794,0.1,-7.999951675,0.100000002,0,0,0.010721482
2086420,926842,0.1,-7.999951673,0.100000002,0,0,0.010721235
2086468,926890,0.1,-7.99995167,0.100000002,0,0,0.010720989
2086516,926938,0.1,-7.999951668,0.100000002,0,0,0.010720742
2086564,926986,0.1,-7.999951666,0.100000002,0,0,0.010720496
2086612,927034,0.1,-7.999951663,0.100000002,0,0,0.010720249
2086660,927082,0.1,-7.999951661,0.100000002,0,0,0.010720002
2086708,927130,0.1,-7.999951659,0.100000002,0,0,0.010719756
2086756,927178,0.001088136,-7.901039792,0.100000002,0,0,0.010719509
2086804,927226,0.098911864,-7.899951654,0.100000002,0,0,0.010719263
2086852,927274,0.1,-7.899951652,0.100000002,0,0,0.010719016
2086900,927322,0.1,-7.899951649,0.100000002,0,0,0.010718769
2086914,927354,0.000710364,-7.800662011,0.100000002,0,0,0.010718698
2086948,927402,0.000144,-7.75076619,0.050039821,0,0,0.010718523
2086962,927450,0.000430363,-7.701236371,0.049960181,0,0,0.010718451
2086996,927498,0.000564,-7.601800368,0.100000002,0,0,0.010718276
2087010,927530,0.000670361,-7.502470727,0.100000002,0,0,0.010718205
2087046,927578,0.000684,-7.503115054,3.97E-05,0,0,0.01071802
2087094,927626,0.096796912,-7.499951637,0.099960329,0,0,0.010717773
2087142,927658,0.1,-7.499951635,0.100000002,0,0,0.010717527
2087190,927706,0.1,-7.549912922,0.050038713,0,0,0.01071728
2087238,927754,0.1,-7.599951632,0.04996129,0,0,0.010717034
2087286,927802,0.1,-7.59995163,0.100000003,0,0,0.010716787
2087334,927836,0.1,-7.599951627,0.100000003,0,0,0.010716541
2087382,927850,0.1,-7.649908896,0.050042731,0,0,0.010716294
2087430,927884,0.1,-7.74986125,4.76E-05,0,0,0.010716048
2087478,927898,0.1,-7.84936925,0.000492,0,0,0.010715802
2087526,927932,0.1,-7.949324909,4.43E-05,0,0,0.010715555
2087574,927946,0.1,-8.049092906,0.000232003,0,0,0.010715309
2087622,927980,0.1,-8.149045271,4.76E-05,0,0,0.010715062
2087670,927994,0.1,-8.248333271,0.000712,0,0,0.010714816
2087718,928030,0.1,-8.348288917,4.44E-05,0,0,0.01071457
2087766,928044,0.1,-8.447856911,0.000432005,0,0,0.010714323
2087814,928080,0.1,-8.547809292,4.76E-05,0,0,0.010714077
2087862,928094,0.1,-8.647497292,0.000312,0,0,0.010713831
2087910,928142,0.1,-8.747452926,4.44E-05,0,0,0.010713584
2087958,928190,0.1,-8.799951624,0.047501302,0,0,0.010713338
2088006,928238,0.1,-8.799951622,0.100000003,0,0,0.010713092
2088054,928286,0.1,-8.799951619,0.100000003,0,0,0.010712846
2088102,928334,0.1,-8.799951617,0.100000003,0,0,0.010712599
2088150,928382,0.1,-8.799951614,0.100000003,0,0,0.010712353
2088198,928430,0.1,-8.799951612,0.100000003,0,0,0.010712107
2088246,928478,0.1,-8.799951609,0.100000003,0,0,0.010711861
2088294,928526,0.1,-8.799951606,0.100000003,0,0,0.010711614
2088342,928574,0.1,-8.799951604,0.100000003,0,0,0.010711368
2088390,928622,0.1,-8.799951601,0.100000003,0,0,0.010711122
2088438,928670,0.1,-8.799951598,0.100000003,0,0,0.010710876
2088486,928718,0.1,-8.799951596,0.100000003,0,0,0.01071063
2088500,928766,0.050102673,-8.750054266,0.100000003,0,0,0.010710558
2088534,928814,0.000144,-8.650198264,0.100000003,0,0,0.010710383
2088548,928862,0.000772128,-8.550970389,0.100000003,0,0,0.010710312
2088582,928910,0.000344,-8.451314387,0.100000003,0,0,0.010710137
2088596,928958,0.000292127,-8.351606511,0.100000003,0,0,0.010710066
2088632,929006,0.000424,-8.252030508,0.100000003,0,0,0.010709881
2088680,929054,0.047921072,-8.199951577,0.100000003,0,0,0.010709635
2088728,929102,0.1,-8.199951574,0.100000003,0,0,0.010709389
2088776,929150,0.1,-8.199951571,0.100000003,0,0,0.010709143
2088824,929198,0.1,-8.199951569,0.100000003,0,0,0.010708896
2088872,929246,0.1,-8.199951566,0.100000003,0,0,0.01070865
2088920,929294,0.1,-8.199951563,0.100000003,0,0,0.010708404
2088968,929326,0.1,-8.19995156,0.100000003,0,0,0.010708158
2089016,929374,0.1,-8.249912601,0.050038959,0,0,0.010707912
2089064,929422,0.1,-8.299951557,0.049961044,0,0,0.010707666
2089112,929470,0.1,-8.299951554,0.100000003,0,0,0.01070742
2089160,929502,0.1,-8.299951552,0.100000003,0,0,0.010707174
2089208,929550,0.1,-8.399912112,3.94E-05,0,0,0.010706928
2089256,929598,0.1,-8.399951549,0.099960564,0,0,0.010706682
2089304,929630,0.1,-8.399951546,0.100000003,0,0,0.010706436
2089352,929678,0.1,-8.449912331,0.050039215,0,0,0.01070619
2089400,929726,0.1,-8.499951543,0.049960788,0,0,0.010705944
2089448,929774,0.1,-8.49995154,0.100000003,0,0,0.010705698
2089496,929808,0.1,-8.499951537,0.100000003,0,0,0.010705452
2089544,929822,0.1,-8.549908305,0.050043233,0,0,0.010705206
2089592,929856,0.1,-8.64986092,4.74E-05,0,0,0.010704961
2089640,929870,0.1,-8.74928892,0.000572,0,0,0.010704715
2089688,929904,0.1,-8.849243458,4.55E-05,0,0,0.010704469
2089736,929918,0.1,-8.948731451,0.000512007,0,0,0.010704223
2089784,929952,0.1,-9.048684077,4.74E-05,0,0,0.010703977
2089832,929966,0.1,-9.148452077,0.000232,0,0,0.010703731
2089880,930002,0.1,-9.2484066,4.55E-05,0,0,0.010703485
2089928,930016,0.1,-9.348234598,0.000172002,0,0,0.01070324
2089976,930052,0.1,-9.448187228,4.74E-05,0,0,0.010702994
2090024,930066,0.1,-9.547595228,0.000592,0,0,0.010702748
2090072,930114,0.1,-9.647549736,4.55E-05,0,0,0.010702502
2090120,930162,0.1,-9.699951534,0.047598201,0,0,0.010702256
2090168,930210,0.1,-9.699951531,0.100000003,0,0,0.010702011
2090216,930258,0.1,-9.699951529,0.100000003,0,0,0.010701765
2090264,930306,0.050138595,-9.650090121,0.100000003,0,0,0.010701519
2090312,930354,0.049861405,-9.599951523,0.100000003,0,0,0.010701273
2090360,930402,0.1,-9.59995152,0.100000003,0,0,0.010701028
2090408,930450,0.1,-9.599951517,0.100000003,0,0,0.010700782
2090422,930498,0.050101931,-9.550053445,0.100000003,0,0,0.01070071
2090456,930546,0.000184,-9.450237442,0.100000003,0,0,0.010700536
2090470,930594,0.00019163,-9.350429068,0.100000003,0,0,0.010700464
2090504,930642,0.000484,-9.250913066,0.100000003,0,0,0.01070029
2090518,930690,0.000411611,-9.151324674,0.100000003,0,0,0.010700219
2090554,930738,0.000704,-9.052028671,0.100000003,0,0,0.010700035
2090602,930786,0.047922828,-8.999951496,0.100000003,0,0,0.010699789
2090650,930834,0.1,-8.999951493,0.100000003,0,0,0.010699543
2090698,930882,0.1,-8.99995149,0.100000003,0,0,0.010699298
2090746,930930,0.1,-8.999951487,0.100000003,0,0,0.010699052
2090794,930978,0.1,-8.999951484,0.100000003,0,0,0.010698806
2090842,931026,0.1,-8.999951481,0.100000003,0,0,0.010698561
2090890,931074,0.1,-8.999951478,0.100000003,0,0,0.010698315
2090938,931122,0.1,-8.999951475,0.100000003,0,0,0.010698069
2090986,931170,0.1,-8.999951472,0.100000003,0,0,0.010697824
2091034,931218,0.1,-8.999951468,0.100000003,0,0,0.010697578
2091082,931266,0.1,-8.999951465,0.100000003,0,0,0.010697333
2091130,931314,0.1,-8.999951462,0.100000003,0,0,0.010697087
2091178,931346,0.1,-8.999951459,0.100000003,0,0,0.010696842
2091226,931394,0.1,-9.049912211,0.050039248,0,0,0.010696596
2091274,931442,0.1,-9.099951456,0.049960755,0,0,0.010696351
2091322,931490,0.1,-9.099951453,0.100000003,0,0,0.010696105
2091370,931522,0.1,-9.09995145,0.100000003,0,0,0.01069586
2091418,931570,0.1,-9.19991259,3.89E-05,0,0,0.010695614
2091466,931618,0.1,-9.199951447,0.099961143,0,0,0.010695369
2091514,931650,0.1,-9.199951444,0.100000003,0,0,0.010695123
2091562,931698,0.1,-9.249913197,0.050038246,0,0,0.010694878
2091610,931746,0.1,-9.29995144,0.049961757,0,0,0.010694632
2091658,931794,0.1,-9.299951437,0.100000003,0,0,0.010694387
2091706,931826,0.1,-9.299951434,0.100000003,0,0,0.010694142
2091754,931874,0.1,-9.399543418,0.000408017,0,0,0.010693896
2091802,931888,0.1,-9.498863298,0.000680119,0,0,0.010693651
2091850,931936,0.1,-9.598819285,4.40E-05,0,0,0.010693405
2091898,931984,0.1,-9.599951431,0.098867854,0,0,0.01069316
2091946,932032,0.1,-9.599951428,0.100000003,0,0,0.010692915
2091994,932066,0.1,-9.599951425,0.100000003,0,0,0.010692669
2092042,932080,0.1,-9.699299421,0.000652004,0,0,0.010692424
2092056,932114,0.050102606,-9.749355667,4.64E-05,0,0,0.010692352
2092090,932128,0.000264,-9.749467667,0.000152,0,0,0.010692179
2092104,932162,0.000512017,-9.74993568,4.40E-05,0,0,0.010692107
2092138,932176,0.000384,-9.74998768,0.000332001,0,0,0.010691933
2092152,932210,0.000432007,-9.750373329,4.64E-05,0,0,0.010691862
2092188,932224,0.000684,-9.750485329,0.000572,0,0,0.010691678
2092236,932260,0.047621369,-9.798062693,4.40E-05,0,0,0.010691433
2092284,932274,0.1,-9.897490691,0.000572001,0,0,0.010691187
2092332,932310,0.1,-9.997444337,4.64E-05,0,0,0.010690942
2092380,932324,0.1,-10.09675234,0.000692,0,0,0.010690697
2092428,932372,0.1,-10.19670833,4.40E-05,0,0,0.010690451
2092476,932420,0.1,-10.19995142,0.096756907,0,0,0.010690206
2092524,932468,0.1,-10.19995142,0.100000003,0,0,0.010689961
2092572,932516,0.1,-10.19995142,0.100000003,0,0,0.010689716
2092620,932564,0.1,-10.19995141,0.100000003,0,0,0.010689471
2092668,932612,0.1,-10.19995141,0.100000003,0,0,0.010689225
2092716,932660,0.1,-10.19995141,0.100000003,0,0,0.01068898
2092764,932708,0.1,-10.1999514,0.100000003,0,0,0.010688735
2092812,932756,0.1,-10.1999514,0.100000003,0,0,0.01068849
2092860,932804,0.1,-10.1999514,0.100000003,0,0,0.010688245
2092908,932852,0.1,-10.19995139,0.100000003,0,0,0.010688
2092956,932900,0.1,-10.19995139,0.100000003,0,0,0.010687755
2093004,932948,0.1,-10.19995139,0.100000003,0,0,0.010687509
2093052,932996,0.1,-10.19995138,0.100000003,0,0,0.010687264
2093100,933044,0.1,-10.19995138,0.100000003,0,0,0.010687019
2093148,933076,0.1,-10.19995138,0.100000003,0,0,0.010686774
2093196,933108,0.1,-9.449912144,0.850039232,0,0,0.010686529
2093244,933142,0.1,-9.149912763,0.399999381,0,0,0.010686284
2093292,933156,0.1,-8.949908504,0.300004259,0,0,0.010686039
2093340,933190,0.1,-9.049664372,0.000244132,0,0,0.010685794
2093388,933204,0.1,-9.148992364,0.000672008,0,0,0.010685549
2093436,933240,0.1,-9.248548231,0.000444133,0,0,0.010685304
2093484,933254,0.1,-9.348356229,0.000192002,0,0,0.010685059
2093532,933286,0.1,-9.447832096,0.000524133,0,0,0.010684814
2093580,933318,0.1,-7.049912928,2.497919169,0,0,0.010684569
2093628,933350,0.1,-6.749913267,0.399999661,0,0,0.010684324
2093676,933364,0.1,-6.449912204,0.400001063,0,0,0.010684079
2093724,933398,0.1,-6.549767239,0.000144965,0,0,0.010683834
2093738,933412,0.050698665,-6.300606307,0.299859597,0,0,0.010683763
2093772,933446,0.000184,-6.300506675,0.000283632,0,0,0.010683589
2093786,933460,0.000352842,-6.300767517,9.20E-05,0,0,0.010683518
2093820,933496,0.000104,-6.3002879,0.000583617,0,0,0.010683344
2093834,933510,0.000712842,-6.300688745,0.000311998,0,0,0.010683273
2093870,933542,0.000144,-6.300029153,0.000803592,0,0,0.010683089
2093918,933574,0.047803651,-3.949911946,2.397920858,0,0,0.010682844
2093966,933608,0.1,-3.649913222,0.399998724,0,0,0.010682599
2094014,933622,0.1,-3.449908488,0.300004734,0,0,0.010682355
2094062,933656,0.1,-3.549544465,0.000364022,0,0,0.01068211
2094110,933670,0.1,-3.649132465,0.000412001,0,0,0.010681865
2094158,933706,0.1,-3.748648452,0.000484013,0,0,0.01068162
2094206,933720,0.1,-3.848316451,0.000332001,0,0,0.010681375
2094254,933752,0.1,-3.947532448,0.000784003,0,0,0.01068113
2094302,933784,0.1,-1.549912296,2.497620152,0,0,0.010680886
2094350,933818,0.1,-1.249913446,0.39999885,0,0,0.010680641
2094398,933832,0.1,-1.049313103,0.300600343,0,0,0.010680396
2094446,933866,0.1,-1.149028259,0.000284844,0,0,0.010680151
2094494,933880,0.1,-1.248776257,0.000252002,0,0,0.010679906
2094542,933916,0.1,-1.348571414,0.000204843,0,0,0.010679662
2094590,933930,0.1,-1.447959409,0.000612004,0,0,0.010679417
2094638,933962,0.1,-1.547714565,0.000244844,0,0,0.010679172
2094686,933962,0.1,-1,-1,1,1,0.010679882
2094734,933962,0.1,-1,-1,1,2,0.010680115
2094782,933962,0.1,-1,-1,1,3,0.010680348
2094830,933962,0.1,-1,-1,1,4,0.01068058
2094878,933962,0.1,-1,-1,1,5,0.010680813
2094926,933962,0.1,-1,-1,1,6,0.010681046
2094974,933962,0.1,-1,-1,1,7,0.010681278
2095022,933962,0.1,-1,-1,1,8,0.010681511
2095070,933962,0.1,-1,-1,1,9,0.010681743
2095118,933962,0.1,-1,-1,1,10,0.010681976
2095166,933994,0.1,0.050087265,2.69780183,0,0,0.010681254
2095214,933994,0.1,-1,-1,1,1,0.010681964
2095262,933994,0.1,-1,-1,1,2,0.010682196
2095310,933994,0.1,-1,-1,1,3,0.010682429
2095358,934028,0.1,0.050087977,0.400000712,0,0,0.010681707
2095406,934028,0.1,-1,-1,1,1,0.010682417
2095454,934028,0.1,-1,-1,1,2,0.010682649
2095502,934042,0.1,0.050092169,0.300004192,0,0,0.010681927
2095516,934076,0.050102921,0.00057405,0.000584803,0,0,0.010681856
2095550,934090,0.000484,0.000502046,0.000411996,0,0,0.010681683
2095564,934126,0.0005128,0.000434035,0.000444788,0,0,0.010681611
2095598,934140,0.000344,0.00064203,0.000551995,0,0,0.010681438
2095612,934172,0.000652784,0.000634013,0.000644767,0,0,0.010681367
2095648,934172,0.000544,-1,-1,1,1,0.010682137
2095696,934172,0.047359495,-1,-1,1,2,0.01068237
2095744,934172,0.1,-1,-1,1,3,0.010682602
2095792,934172,0.1,-1,-1,1,4,0.010682835
2095840,934172,0.1,-1,-1,1,5,0.010683067
2095888,934172,0.1,-1,-1,1,6,0.0106833
2095936,934172,0.1,-1,-1,1,7,0.010683532
2095984,934172,0.1,-1,-1,1,8,0.010683765
2096032,934172,0.1,-1,-1,1,9,0.010683997
2096080,934172,0.1,-1,-1,1,10,0.01068423
2096128,934172,0.1,-1,-1,1,11,0.010684462
2096176,934172,0.1,-1,-1,1,12,0.010684694
2096224,934172,0.1,-1,-1,1,13,0.010684927
2096272,934172,0.1,-1,-1,1,14,0.010685159
2096320,934172,0.1,-1,-1,1,15,0.010685392
2096368,934172,0.1,-1,-1,1,16,0.010685624
2096416,934172,0.1,-1,-1,1,17,0.010685856
2096464,934172,0.1,-1,-1,1,18,0.010686089
2096512,934172,0.1,-1,-1,1,19,0.010686321
2096560,934172,0.1,-1,-1,1,20,0.010686553
2096608,934172,0.1,-1,-1,1,21,0.010686786
2096656,934172,0.1,-1,-1,1,22,0.010687018
2096704,934172,0.1,-1,-1,1,23,0.01068725
2096752,934172,0.1,-1,-1,1,24,0.010687482
2096800,934172,0.1,-1,-1,1,25,0.010687715
2096848,934172,0.1,-1,-1,1,26,0.010687947
2096896,934204,0.1,0.050087729,2.597357211,0,0,0.010687225
2096944,934204,0.1,-1,-1,1,1,0.010687934
2096992,934204,0.1,-1,-1,1,2,0.010688167
2097040,934204,0.1,-1,-1,1,3,0.010688399
2097088,934238,0.1,0.05008669,0.39999896,0,0,0.010687677
2097136,934238,0.1,-1,-1,1,1,0.010688386
2097184,934238,0.1,-1,-1,1,2,0.010688619
2097232,934252,0.1,0.050091307,0.300004618,0,0,0.010687897
2097246,934286,0.050102562,0.000273223,0.000284477,0,0,0.010687826
2097280,934300,0.000184,0.000361222,0.000272,0,0,0.010687653
2097294,934336,0.000372476,0.00029322,0.000304474,0,0,0.010687581
2097328,934350,0.000204,0.00072122,0.000632,0,0,0.010687408
2097342,934382,0.000732471,0.000173218,0.000184469,0,0,0.010687337
2097378,934382,8.40E-05,-1,-1,1,1,0.010688107
2097426,934382,0.04832049,-1,-1,1,2,0.010688339
2097474,934382,0.1,-1,-1,1,3,0.010688571
2097522,934382,0.1,-1,-1,1,4,0.010688803
2097570,934382,0.1,-1,-1,1,5,0.010689035
2097618,934382,0.1,-1,-1,1,6,0.010689268
2097666,934382,0.1,-1,-1,1,7,0.0106895
2097714,934382,0.1,-1,-1,1,8,0.010689732
2097762,934382,0.1,-1,-1,1,9,0.010689964
2097810,934382,0.1,-1,-1,1,10,0.010690196
2097858,934382,0.1,-1,-1,1,11,0.010690428
2097906,934382,0.1,-1,-1,1,12,0.01069066
2097954,934382,0.1,-1,-1,1,13,0.010690892
2098002,934382,0.1,-1,-1,1,14,0.010691124
2098050,934382,0.1,-1,-1,1,15,0.010691356
2098098,934382,0.1,-1,-1,1,16,0.010691588
2098146,934382,0.1,-1,-1,1,17,0.01069182
2098194,934382,0.1,-1,-1,1,18,0.010692052
2098242,934382,0.1,-1,-1,1,19,0.010692284
2098290,934382,0.1,-1,-1,1,20,0.010692516
2098338,934382,0.1,-1,-1,1,21,0.010692748
2098386,934382,0.1,-1,-1,1,22,0.01069298
2098434,934382,0.1,-1,-1,1,23,0.010693212
2098482,934382,0.1,-1,-1,1,24,0.010693444
2098530,934382,0.1,-1,-1,1,25,0.010693676
2098578,934382,0.1,-1,-1,1,26,0.010693908
2098626,934414,0.1,0.050086982,2.598318254,0,0,0.010693187
2098674,934414,0.1,-1,-1,1,1,0.010693895
2098722,934414,0.1,-1,-1,1,2,0.010694127
2098770,934414,0.1,-1,-1,1,3,0.010694359
2098818,934448,0.1,0.050086418,0.399999437,0,0,0.010693638
2098866,934448,0.1,-1,-1,1,1,0.010694346
2098914,934448,0.1,-1,-1,1,2,0.010694578
2098962,934462,0.1,0.050091193,0.300004775,0,0,0.010693857
2098976,934496,0.050102559,0.000733294,0.000744659,0,0,0.010693786
2099010,934510,0.000644,0.000221294,0.000132,0,0,0.010693613
2099024,934546,0.000232654,0.000413292,0.000424652,0,0,0.010693541
2099058,934560,0.000324,0.000801294,0.000712001,0,0,0.010693368
2099072,934594,0.000812647,0.000613289,0.000624642,0,0,0.010693297
2099108,934594,0.000524,-1,-1,1,1,0.010694066
2099156,934594,0.04736014,-1,-1,1,2,0.010694298
2099204,934594,0.1,-1,-1,1,3,0.01069453
2099252,934594,0.1,-1,-1,1,4,0.010694762
2099300,934594,0.1,-1,-1,1,5,0.010694994
2099348,934594,0.1,-1,-1,1,6,0.010695225
2099396,934594,0.1,-1,-1,1,7,0.010695457
2099444,934594,0.1,-1,-1,1,8,0.010695689
2099492,934594,0.1,-1,-1,1,9,0.010695921
2099540,934594,0.1,-1,-1,1,10,0.010696152
2099588,934594,0.1,-1,-1,1,11,0.010696384
2099636,934594,0.1,-1,-1,1,12,0.010696616
2099684,934594,0.1,-1,-1,1,13,0.010696848
2099732,934594,0.1,-1,-1,1,14,0.010697079
2099780,934594,0.1,-1,-1,1,15,0.010697311
2099828,934594,0.1,-1,-1,1,16,0.010697543
2099876,934594,0.1,-1,-1,1,17,0.010697775
2099924,934594,0.1,-1,-1,1,18,0.010698006
2099972,934594,0.1,-1,-1,1,19,0.010698238
2100020,934594,0.1,-1,-1,1,20,0.01069847
2100068,934594,0.1,-1,-1,1,21,0.010698701
2100116,934594,0.1,-1,-1,1,22,0.010698933
2100164,934594,0.1,-1,-1,1,23,0.010699164
2100212,934594,0.1,-1,-1,1,24,0.010699396
2100260,934594,0.1,-1,-1,1,25,0.010699628
2100308,934594,0.1,-1,-1,1,26,0.010699859
2100356,934594,0.1,-1,-1,1,27,0.010700091
2100404,934594,0.1,-1,-1,1,28,0.010700322
2100452,934594,0.1,-1,-1,1,29,0.010700554
2100500,934594,0.1,-1,-1,1,30,0.010700786
2100548,934594,0.1,-1,-1,1,31,0.010701017
2100596,934594,0.1,-1,-1,1,32,0.010701249
2100644,934594,0.1,-1,-1,1,33,0.01070148
2100692,934594,0.1,-1,-1,1,34,0.010701712
2100740,934608,0.1,0.050091835,3.397362686,0,0,0.010700991
2100754,934642,0.050102587,0.000213494,0.000224246,0,0,0.01070092
2100788,934656,0.000124,0.000341493,0.000251999,0,0,0.010700747
2100802,934692,0.000352244,0.000353489,0.000364239,0,0,0.010700675
2100836,934706,0.000264,0.000281488,0.000192,0,0,0.010700502
2100850,934738,0.000292237,0.000213486,0.000224234,0,0,0.010700431
2100886,934738,0.000124,-1,-1,1,1,0.010701199
2100934,934738,0.048740932,-1,-1,1,2,0.010701431
2100982,934738,0.1,-1,-1,1,3,0.010701662
2101030,934738,0.1,-1,-1,1,4,0.010701894
2101078,934738,0.1,-1,-1,1,5,0.010702125
2101126,934738,0.1,-1,-1,1,6,0.010702357
2101174,934738,0.1,-1,-1,1,7,0.010702588
2101222,934738,0.1,-1,-1,1,8,0.01070282
2101270,934738,0.1,-1,-1,1,9,0.010703051
2101318,934738,0.1,-1,-1,1,10,0.010703282
2101366,934738,0.1,-1,-1,1,11,0.010703514
2101414,934738,0.1,-1,-1,1,12,0.010703745
2101462,934738,0.1,-1,-1,1,13,0.010703977
2101510,934738,0.1,-1,-1,1,14,0.010704208
2101558,934738,0.1,-1,-1,1,15,0.010704439
2101606,934738,0.1,-1,-1,1,16,0.010704671
2101654,934738,0.1,-1,-1,1,17,0.010704902
2101702,934738,0.1,-1,-1,1,18,0.010705133
2101750,934738,0.1,-1,-1,1,19,0.010705365
2101798,934738,0.1,-1,-1,1,20,0.010705596
2101846,934738,0.1,-1,-1,1,21,0.010705827
2101894,934738,0.1,-1,-1,1,22,0.010706058
2101942,934738,0.1,-1,-1,1,23,0.01070629
2101990,934738,0.1,-1,-1,1,24,0.010706521
2102038,934738,0.1,-1,-1,1,25,0.010706752
2102086,934738,0.1,-1,-1,1,26,0.010706983
2102134,934770,0.1,0.050087341,2.598738787,0,0,0.010706263
2102182,934770,0.1,-1,-1,1,1,0.01070697
2102230,934770,0.1,-1,-1,1,2,0.010707201
2102278,934770,0.1,-1,-1,1,3,0.010707433
2102326,934804,0.1,0.05008714,0.3999998,0,0,0.010706712
2102374,934804,0.1,-1,-1,1,1,0.010707419
2102422,934804,0.1,-1,-1,1,2,0.010707651
2102470,934818,0.1,0.05118782,0.301100679,0,0,0.01070693
2102484,934852,0.051198636,0.000753609,0.000764425,0,0,0.010706859
2102518,934866,0.000664,0.000561607,0.000471999,0,0,0.010706686
2102532,934902,0.000572419,0.000553599,0.000564411,0,0,0.010706615
2102566,934916,0.000464,0.000601598,0.000511999,0,0,0.010706442
2102580,934948,0.000612406,0.000673589,0.000684396,0,0,0.01070637
2102616,934948,0.000584,-1,-1,1,1,0.010707138
2102664,934948,0.04590454,-1,-1,1,2,0.010707369
2102712,934948,0.1,-1,-1,1,3,0.0107076
2102760,934948,0.1,-1,-1,1,4,0.010707832
2102808,934948,0.1,-1,-1,1,5,0.010708063
2102856,934948,0.1,-1,-1,1,6,0.010708294
2102904,934948,0.1,-1,-1,1,7,0.010708525
2102952,934948,0.1,-1,-1,1,8,0.010708756
2103000,934948,0.1,-1,-1,1,9,0.010708987
2103048,934948,0.1,-1,-1,1,10,0.010709218
2103096,934948,0.1,-1,-1,1,11,0.010709449
2103144,934948,0.1,-1,-1,1,12,0.01070968
2103192,934948,0.1,-1,-1,1,13,0.010709911
2103240,934948,0.1,-1,-1,1,14,0.010710142
2103288,934948,0.1,-1,-1,1,15,0.010710373
2103336,934948,0.1,-1,-1,1,16,0.010710604
2103384,934948,0.1,-1,-1,1,17,0.010710835
2103432,934948,0.1,-1,-1,1,18,0.010711066
2103480,934948,0.1,-1,-1,1,19,0.010711297
2103528,934948,0.1,-1,-1,1,20,0.010711528
2103576,934948,0.1,-1,-1,1,21,0.010711759
2103624,934948,0.1,-1,-1,1,22,0.01071199
2103672,934948,0.1,-1,-1,1,23,0.010712221
2103720,934948,0.1,-1,-1,1,24,0.010712452
2103768,934948,0.1,-1,-1,1,25,0.010712683
2103816,934948,0.1,-1,-1,1,26,0.010712914
2103864,934980,0.1,0.050086984,2.595901935,0,0,0.010712194
2103912,934980,0.1,-1,-1,1,1,0.010712901
